name,load,startTime,endTime,startPos,endPos
DeRotterda.East.LHO.LHO01,5,2014-11-18 07:00:01,2014-11-18 07:00:26,1,28
DeRotterda.East.LHO.LHO01,1,2014-11-18 10:58:58,2014-11-18 10:59:09,28,24
DeRotterda.East.LHO.LHO01,4,2014-11-18 10:59:17,2014-11-18 10:59:39,24,1
DeRotterda.East.LHO.LHO01,4,2014-11-18 13:24:07,2014-11-18 13:24:33,1,28
DeRotterda.East.LHO.LHO01,3,2014-11-18 14:05:12,2014-11-18 14:05:37,28,1
DeRotterda.East.LHO.LHO01,7,2014-11-18 14:16:54,2014-11-18 14:17:19,1,28
DeRotterda.East.LHO.LHO01,8,2014-11-18 15:07:16,2014-11-18 15:07:42,28,1
DeRotterda.East.LHO.LHO01,71,2014-11-18 16:53:21,2014-11-18 16:53:53,1,40
DeRotterda.East.LHO.LHO01,3,2014-11-18 16:57:21,2014-11-18 16:58:36,40,42
DeRotterda.East.LHO.LHO01,4,2014-11-18 16:59:29,2014-11-18 16:59:49,42,26
DeRotterda.East.LHO.LHO01,1,2014-11-18 17:02:09,2014-11-18 17:02:17,26,24
DeRotterda.East.LHO.LHO01,3,2014-11-18 17:02:26,2014-11-18 17:02:50,24,1
DeRotterda.East.LHO.LHO01,0,2014-11-18 17:03:06,2014-11-18 17:03:38,1,40
DeRotterda.East.LHO.LHO01,31,2014-11-18 17:04:28,2014-11-18 17:05:01,40,1
DeRotterda.East.LHO.LHO01,4,2014-11-18 17:05:39,2014-11-18 17:06:12,1,40
DeRotterda.East.LHO.LHO01,35,2014-11-18 17:06:35,2014-11-18 17:07:07,40,1
DeRotterda.East.LHO.LHO01,1,2014-11-18 17:19:53,2014-11-18 17:20:18,1,28
DeRotterda.East.LHO.LHO01,15,2014-11-18 17:20:33,2014-11-18 17:20:59,28,1
DeRotterda.East.LHO.LHO01,1,2014-11-18 17:30:57,2014-11-18 17:31:22,1,28
DeRotterda.East.LHO.LHO01,6,2014-11-18 17:31:31,2014-11-18 17:31:55,28,2
DeRotterda.East.LHO.LHO01,0,2014-11-18 17:33:08,2014-11-18 17:33:33,2,28
DeRotterda.East.LHO.LHO01,3,2014-11-18 17:33:42,2014-11-18 17:34:09,28,1
DeRotterda.East.LHO.LHO01,1,2014-11-18 17:38:32,2014-11-18 17:38:57,1,28
DeRotterda.East.LHO.LHO01,4,2014-11-18 17:39:06,2014-11-18 17:39:31,28,1
DeRotterda.East.LHO.LHO01,0,2014-11-18 18:57:25,2014-11-18 18:57:50,1,28
DeRotterda.East.LHO.LHO01,10,2014-11-18 18:58:06,2014-11-18 18:58:31,28,1
DeRotterda.East.LHO.LHO01,4,2014-11-18 19:12:40,2014-11-18 19:13:06,1,28
DeRotterda.East.LHO.LHO01,4,2014-11-18 20:35:04,2014-11-18 20:35:31,28,1
DeRotterda.East.LHO.LHO02,6,2014-11-18 07:07:53,2014-11-18 07:08:18,1,28
DeRotterda.East.LHO.LHO02,1,2014-11-18 07:10:34,2014-11-18 07:10:59,28,1
DeRotterda.East.LHO.LHO02,41,2014-11-18 07:11:17,2014-11-18 07:11:50,1,42
DeRotterda.East.LHO.LHO02,42,2014-11-18 07:22:22,2014-11-18 07:22:55,42,1
DeRotterda.East.LHO.LHO02,6,2014-11-18 07:47:16,2014-11-18 07:47:41,1,28
DeRotterda.East.LHO.LHO02,1,2014-11-18 07:59:35,2014-11-18 08:00:01,28,1
DeRotterda.East.LHO.LHO02,4,2014-11-18 08:00:11,2014-11-18 08:00:36,1,28
DeRotterda.East.LHO.LHO02,1,2014-11-18 08:14:18,2014-11-18 08:14:43,28,1
DeRotterda.East.LHO.LHO02,4,2014-11-18 08:14:52,2014-11-18 08:15:18,1,28
DeRotterda.East.LHO.LHO02,3,2014-11-18 08:32:57,2014-11-18 08:33:22,28,1
DeRotterda.East.LHO.LHO02,5,2014-11-18 08:33:31,2014-11-18 08:33:57,1,28
DeRotterda.East.LHO.LHO02,2,2014-11-18 08:37:15,2014-11-18 08:37:41,28,1
DeRotterda.East.LHO.LHO02,3,2014-11-18 08:37:49,2014-11-18 08:38:14,1,28
DeRotterda.East.LHO.LHO02,1,2014-11-18 08:45:24,2014-11-18 08:45:50,28,1
DeRotterda.East.LHO.LHO02,5,2014-11-18 08:45:58,2014-11-18 08:46:24,1,28
DeRotterda.East.LHO.LHO02,2,2014-11-18 08:50:00,2014-11-18 08:50:25,28,1
DeRotterda.East.LHO.LHO02,6,2014-11-18 08:50:33,2014-11-18 08:50:59,1,28
DeRotterda.East.LHO.LHO02,1,2014-11-18 08:56:22,2014-11-18 08:56:47,28,1
DeRotterda.East.LHO.LHO02,17,2014-11-18 08:56:59,2014-11-18 08:57:24,1,28
DeRotterda.East.LHO.LHO02,2,2014-11-18 09:37:53,2014-11-18 09:38:19,28,1
DeRotterda.East.LHO.LHO02,6,2014-11-18 09:38:29,2014-11-18 09:38:55,1,28
DeRotterda.East.LHO.LHO02,7,2014-11-18 09:39:53,2014-11-18 09:40:18,28,1
DeRotterda.East.LHO.LHO02,4,2014-11-18 09:58:48,2014-11-18 09:59:14,1,28
DeRotterda.East.LHO.LHO02,6,2014-11-18 10:06:30,2014-11-18 10:06:55,28,1
DeRotterda.East.LHO.LHO02,10,2014-11-18 10:21:27,2014-11-18 10:21:52,1,26
