name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 06:49:02,2014-04-03 06:49:28,0,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:00:29,2014-04-03 07:02:49,20,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:02:55,2014-04-03 07:03:04,8,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:04:55,2014-04-03 07:05:04,10,8
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 07:05:15,2014-04-03 07:05:32,8,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:05:53,2014-04-03 07:06:01,19,20
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 07:06:13,2014-04-03 07:06:23,20,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:07:26,2014-04-03 07:07:41,17,21
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:07:49,2014-04-03 07:07:56,21,20
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 07:08:04,2014-04-03 07:08:14,20,17
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 07:08:19,2014-04-03 07:08:33,17,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:09:12,2014-04-03 07:09:28,10,19
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 07:09:35,2014-04-03 07:09:43,19,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:09:58,2014-04-03 07:10:15,21,10
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 07:10:26,2014-04-03 07:10:42,10,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:10:52,2014-04-03 07:11:07,19,10
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:11:14,2014-04-03 07:11:30,10,20
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:11:47,2014-04-03 07:12:03,20,10
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:12:11,2014-04-03 07:12:19,10,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:12:36,2014-04-03 07:12:42,8,7
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 07:12:52,2014-04-03 07:12:59,7,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:13:10,2014-04-03 07:13:18,8,10
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 07:13:25,2014-04-03 07:13:36,10,7
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:14:43,2014-04-03 07:15:03,7,20
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 07:15:13,2014-04-03 07:15:19,20,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:15:48,2014-04-03 07:15:57,21,19
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 07:16:11,2014-04-03 07:16:29,19,7
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:16:39,2014-04-03 07:16:54,7,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:17:04,2014-04-03 07:17:20,0,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:17:27,2014-04-03 07:17:36,8,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:19:10,2014-04-03 07:19:18,10,8
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:19:26,2014-04-03 07:19:40,8,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:19:50,2014-04-03 07:23:20,16,7
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 07:23:31,2014-04-03 07:23:50,7,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:25:10,2014-04-03 07:25:55,20,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:26:07,2014-04-03 07:26:15,21,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:26:26,2014-04-03 07:27:02,19,16
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 07:27:12,2014-04-03 07:27:36,16,0
DeRotterda.Mid.LHM.LLM04,17,2014-04-03 07:29:20,2014-04-03 07:29:46,0,20
DeRotterda.Mid.LHM.LLM04,11,2014-04-03 07:30:05,2014-04-03 07:30:12,20,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:30:26,2014-04-03 07:30:34,21,19
DeRotterda.Mid.LHM.LLM04,9,2014-04-03 07:30:41,2014-04-03 07:30:59,19,8
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 07:31:07,2014-04-03 07:31:24,8,0
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:34:11,2014-04-03 07:34:26,0,7
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:34:39,2014-04-03 07:34:50,7,10
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:34:59,2014-04-03 07:35:17,10,21
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:35:27,2014-04-03 07:35:34,21,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:35:46,2014-04-03 07:35:56,20,17
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:36:02,2014-04-03 07:36:13,17,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:37:22,2014-04-03 07:37:29,20,19
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:37:36,2014-04-03 07:37:44,19,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:41:08,2014-04-03 07:41:25,17,21
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:41:32,2014-04-03 07:41:40,21,19
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:42:08,2014-04-03 07:42:22,19,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:42:34,2014-04-03 07:42:46,21,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:43:44,2014-04-03 07:43:57,16,10
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:44:02,2014-04-03 07:44:15,10,16
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:45:21,2014-04-03 07:45:37,16,8
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 07:46:38,2014-04-03 07:46:52,8,16
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:47:00,2014-04-03 07:47:12,16,21
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 07:49:33,2014-04-03 07:49:44,21,17
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:52:22,2014-04-03 07:52:33,17,21
DeRotterda.Mid.LHM.LLM04,7,2014-04-03 07:52:40,2014-04-03 07:52:59,21,8
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:54:15,2014-04-03 07:54:35,8,21
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:56:43,2014-04-03 07:56:51,21,19
DeRotterda.Mid.LHM.LLM04,8,2014-04-03 07:56:58,2014-04-03 07:57:08,19,16
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:57:40,2014-04-03 07:57:52,16,21
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 07:58:04,2014-04-03 07:58:31,21,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 07:59:08,2014-04-03 07:59:35,0,16
DeRotterda.Mid.LHM.LLM04,12,2014-04-03 08:00:05,2014-04-03 08:00:28,16,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:01:08,2014-04-03 08:03:03,0,8
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 08:03:08,2014-04-03 08:03:23,8,16
DeRotterda.Mid.LHM.LLM04,19,2014-04-03 08:04:26,2014-04-03 08:04:49,16,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:07:13,2014-04-03 08:07:28,0,7
DeRotterda.Mid.LHM.LLM04,6,2014-04-03 08:07:36,2014-04-03 08:07:42,7,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:08:04,2014-04-03 08:08:24,8,0
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:08:39,2014-04-03 08:11:16,0,19
DeRotterda.Mid.LHM.LLM04,4,2014-04-03 08:11:23,2014-04-03 08:11:30,19,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:11:50,2014-04-03 08:11:57,20,19
DeRotterda.Mid.LHM.LLM04,5,2014-04-03 08:12:07,2014-04-03 08:12:24,19,8
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:12:35,2014-04-03 08:12:51,8,0
DeRotterda.Mid.LHM.LLM04,10,2014-04-03 08:13:01,2014-04-03 08:13:27,0,20
DeRotterda.Mid.LHM.LLM04,1,2014-04-03 08:13:57,2014-04-03 08:14:14,20,21
DeRotterda.Mid.LHM.LLM04,13,2014-04-03 08:14:25,2014-04-03 08:14:33,21,19
